Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
08 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP95896641.html,KABUPATEN BANYUMAS,"mf pak bayumas tolong di cek pak sedang krisis pembuangan sampah,kalo terus berlanjut bsa 2semua ruas jalan purwokerto ada sampah numpuk mohon solusi dari pemerintah,biar di bikin pembuangan sampah dah pengelolaanya,jadi pupuk dll",Selesai,"Kamis, 23 Januari 2020 - 09:44 WIB",Kabupaten Banyumas,sedang dibuatkan hanggar2 sampah sementara sambil menunggu proses pembangunan hanggar disarankan bekerja sama dengan desa yg sudah mempunyai hanggar sampah utk pengelolaan sampah
09 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGTW92776699.html,KABUPATEN BANYUMAS,"Bikin halte BRT Trans Jateng di stasiun purwokerto donk pak, biar terkoneksi kalo yang pengin ke terminal jd mudah",Selesai,"Rabu, 30 Januari 2019 - 08:30 WIB",DINAS PERHUBUNGAN,"Terima kasih atas saran dan masukannya, menjadi bahan pendukung kajian dan evaluasi kami kedepannya, ditunggu perkembangan2 selanjutnya njih, suwun"
01 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP36871994.html,KABUPATEN BANYUMAS,"Jembatan layang Tanjung Purwokerto Pak, niku trek barang ingkang inggil sok sundul teng mriku, kadose kedah dikupas aspale",Selesai,"Kamis, 09 Maret 2023 - 14:19 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,"Kami cek lokasi, untuk kemungkinan penambahan  tinggi amannya"
12 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGIG39608501.html,KABUPATEN BANYUMAS,"Mlm p.ganjar,sy warg pbl mau tnya knp pjk pbb disini lbh mhl dg di banyumas?sy punya dibnyumas hrg disana lbh mhl tp pajakny msh murah.knp bs bgt pak,?mohon pnjelasan.maturnuwun",Selesai,"Rabu, 13 November 2019 - 19:43 WIB",Kabupaten Purbalingga,Tidak ada keterangan
29 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP39584255.html,KABUPATEN BANYUMAS,sugeng siang ndoro..mohon di chek untuk pemberian PKH di desa ketenger rt04/01 kec baturraden kab banyumas banyak yg aturannya orang mampu yg dapat..setelah PKH turun langsung dibawa ke kota untuk nambahi berat perhiasan..matur nuwun ndoro,Selesai,"Senin, 24 Februari 2020 - 08:40 WIB",DINAS SOSIAL,Tidak ada keterangan
02 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP94677003.html,KABUPATEN BANYUMAS,Pa Ganjar.. d SMA N Ajibarang tahun kmrin siswa d mnta iuran yg suka rela dn bkn surat pernyataan yg d bkinkan olh phak sekolah .. sebeaar 4.6.jt. dn SPP 150 rb / bln. Maaf apa masih d benarkan.... Matur suwunn....,Selesai,"Selasa, 29 Januari 2019 - 16:28 WIB",DINAS PENDIDIKAN DAN KEBUDAYAAN,Menyesuaikan dengan peraturan perundangan yang berlaku terkait pembiayaan pendidikan. Monggo pinarak ke sekolah untuk mendapatkan informasi lebih lanjut mengenai dasar aturan yang diterapkan.
03 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP48144994.html,KABUPATEN BANYUMAS,"Untuk nasib guru honorer pak Ganjar Pranowo, saya guru wb asal banyumas gaji cum 300 rb sebulan. Tolong diperhatikan nasib kami semua",Selesai,"Kamis, 23 Januari 2020 - 09:43 WIB",Kabupaten Banyumas,untuk honorer yang opd nya meng anggarkan standard penggajian adalah umr kecuali pegawai honorer yg berketrampilan khusus
01 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP69519584.html,KABUPATEN BANYUMAS,"Listrik ditmp sy lom da pak. Pdhl rmh sy hy 10 menit dr stasiun purwokerto.dsni pd nyalur listrik pke bambu2 jarak ratusan meter pak, ngeri..",Selesai,"Kamis, 31 Januari 2019 - 15:30 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,"Jenengan mau masang listrik PLN ? Monggo bisa mengajukan permohonan ke PLN terdekat, nuwun"
30 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGIG29877542.html,KABUPATEN BANYUMAS,"Pak gubernur,punten mohon dkunjungi k desa karang nanas, kecamatan sokaraja, jalan protokol rusak parah,, matur suwun",Selesai,"Kamis, 23 Januari 2020 - 09:43 WIB",Kabupaten Banyumas,sudah ada pada dpa 2019 mohon bersabar
27 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGWP62467984.html,KABUPATEN BANYUMAS,"Pak gubernur Ganjar Pranowo yang terhormat. Tolong pantau desa kami, desa Purwodadi kecamatan tambak kab Banyumas. Desa kami jalan nya gelap tidak ada penerangan jalan umum nya. Desa Purwodadi ujung wetan perbatasan sama kebumen. Tolong banget pantauan nya. Soale sudah laporan sma desa smpe kabupaten hasilnya nihil, smg pak gubernur beserta jajarannya mau memantau desa kami terima kasih.",Selesai,"Kamis, 23 Januari 2020 - 09:42 WIB",Kabupaten Banyumas,"tuk pemasangan LPJU kita sesuai daftar usulan yg sdh masuk kuapps jg sesuai dg aturan yg ada untuk jalan nasional pemasangan LPJU mnjadi kewenangan KEMENHUB melalui satker wilayah tersebut, untuk jln desa diharapkan d pasang dg anggaran dana desa ( perangkat desa bs berkoird dg kita) kewenangan kabupaten hnya prioritas jln kabupaten"
30 Jan 2019,https://laporgub.jatengprov.go.id/detail/LGIG00016060.html,KABUPATEN BANYUMAS,Asslmualikm pk.mf sblumnya jmbatan gantung di daerah sy yg menghubungkn sidabowa sm kedungwuluh jg semkin lm takut untuk dilwati pk,Selesai,"Kamis, 30 Januari 2020 - 19:11 WIB",Kabupaten Banyumas,"Terimakasih untuk informasinya, akan di cek lokasi."
03 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP82459089.html,KABUPATEN BANYUMAS,"Purwokerto banyak sampah menumpuk tidak diangkut terutama jalur yang saya lalui di jl.sunan kalijaga. Sudah sebulan lebih hanya ditumpuk tidak diangkut menimbulkan bau dan nyamuk, bahkan sdh banyak yg terkena DB. Mohon dibantu",Selesai,"Kamis, 23 Januari 2020 - 09:42 WIB",Kabupaten Banyumas,terima kasih atas aduan saudara akan kami tindak lanjuti
05 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP39288052.html,KABUPATEN BANYUMAS,"Assalamualaikum wr.wb Pak Ganjar Pranowo... Ini saya Febri dari Sumpiuh Banyumas.... Kenapa jalan lingkar Sumpiuh yang baru , baru di benerin langsung rusak lagi.... Baru siang di betulin besok pagi udah pada jebol lagi.... Monggo di cek pak.... Salam merah sejati di hati",Selesai,"Kamis, 09 Maret 2023 - 14:20 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,"Siap Den, segera dibenahi lagi"
05 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG42748165.html,KABUPATEN BANYUMAS,Jalur selatan puworjo _ gombong _ purwokerto parah pak @ganjar_pranowo kyak wisata jeglongan sewu... Miriisss....????,Selesai,"Kamis, 09 Maret 2023 - 14:29 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,"Siap Den, saat sekarang teman2 BBPJN7 sedang melakukan penambalan lubang, sambil menunggu ruas tsb terkontrak"
05 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG48607460.html,KABUPATEN BANYUMAS,"Pak gub, mohon untuk ruas jalan provinsi antara banyumas - sokaraja di perbaiki, krn di beberapa titik ada lobang lobang yang besar dan membahayakan pengendara, terutama ketika di malam hari dan hujan, mohon pak di respon @ganjar_pranowo",Selesai,"Kamis, 09 Maret 2023 - 14:24 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,Pemeliharaan rutin dilakukan tim dilapangan
05 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG19698097.html,KABUPATEN BANYUMAS,"pak @ganjar_pranowo blusukan ke daerah plosok dong pak????????di kec tambak kab banyumas, disana masih tertinggal sekali di banding kec” lain di banyumas, jalan” masih banyak yg blm di aspal, air bersih kalo hujan selalu macet (tidak mengalir kerumah”)",Selesai,"Selasa, 10 Maret 2020 - 08:21 WIB",Kabupaten Banyumas,terimakasih informasinya
06 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG82228362.html,KABUPATEN BANYUMAS,"Bpk @ganjar_pranowo.. ???? ???? Nuwun Pangapunten.. Desa Kawung Carang Kec Sumbang Kab Banyumas Purwokerto Jawa Tengah ada pemutihan sertifikat tanah /orang di kenakan biaya Rp 350.000,_ berhubung saya ikut KK almarhum suami dari Semarang maka di biaya Rp 500.000,_ pripun niki Bpk.. ???? ???? ????",Selesai,"Senin, 11 Februari 2019 - 09:26 WIB",Kanwil BPN Provinsi Jawa Tengah,"Terimakasih atas pertanyaan Saudara, apakah saat ada program tsb Anda hadir tidak dalam sosialisasinya, karena pasti akan dijelaskan mengenai hal tsb, baik akan kami jelaskan bahwa untuk BIAYA NOL RUPIAH DARI BPN berupa penyuluhan...pengumpulan data alas hak...pengukuran tanah...Pemeriksaan tanah...penerbitan SK Hak pengesahan data yuridis dan fisik.. biaya sertipikat dan supervisi dan DAN BIAYA YANG DIBEBANKAN KEPADA MASYARAKAT yaitu penyediaan surat tanah... BPHTB dan biaya Materai dan biaya Patok hal ini berdasarkan surat keputusan bersama SKB 3 menteri ..terimakasih"
08 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM44144997.html,KABUPATEN BANYUMAS,"slmt pg pak gubernur,saya sigit,ijin lapor di jalan krumput pageralang banyumas ada tanah longsor skala kecil menutupi arus jalan dan pohon tumbang banyak sdh ada korban beberapa pengendara motor guling terperosok ke selokan sekira kedalaman 80cm sampai 1,5m.listrik padam dan blm ada petugas di TKP pak..",Selesai,"Selasa, 19 Februari 2019 - 16:04 WIB",BADAN PENANGGULANGAN BENCANA DAERAH,untuk longsor maupun angin puting beliung (pohon tumbang) agar dilaporkan ke BPBD Banyumas. 0281657079. Untuk penanganan dampak (jalan) menjadi kewenangan Dinas PU (sesuai dengan status jalan) kab. banyumas
08 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM53681172.html,KABUPATEN BANYUMAS,"Nama wegi riawan Ttgl Banyumas ,21-01-1990 Alamat Desa somakaton Rt 7/4 ,kec. Somagede, Kab.Banyumas jawa tengah Pekerjaan karyawan swasta di Pt. Sankey ghosyu industrial kawasan MM2100 cibitung bekasi jawa barat Meng informasikan bahwa sudah 2 th KTP istri blm jadi, Sehabis menikah sya membuat KK dan ktp ke sekertarian desa , 1th proses jdi Kk dan KTP saya Sedangkn KTp istri belum jadi sampai sekarang.",Selesai,"Senin, 11 Februari 2019 - 07:34 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",laporan telah dijawab
08 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG49509497.html,KABUPATEN BANYUMAS,"Jl. kendi wesi, rt 03/03. Kec. Patikraja. Kab: Banyumas. desa kedungwringin. masih ada yg belum memasang listrik krn tdk mampu pak. mohon di tindak lanjuti.",Selesai,"Senin, 11 Februari 2019 - 15:59 WIB",DINAS ENERGI DAN SUMBER DAYA MINERAL,Tahun ini (2019) pemasangan listrik gratis bagi warga miskin untuk wilayah Banyumas fokus di kec. Wangon dan Pekuncen. Saat ini Tim sdg memverifikasi calon penerima bantuan berdasarkan data Basis Data Terpadu diwilayah tersebut. Informasi panjenengan akan kami sampaikan ke pihak terkait untuk didata. Nuwun.
08 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGTW85326009.html,KABUPATEN BANYUMAS,Eh Pak Ganjar.. kulo nyuwun tulung lah nggawe e-KTP dri awal november sampe skrg blm jadi².. kabupatenku Banyumas..,Selesai,"Senin, 11 Februari 2019 - 14:33 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",laporan telah dijawab
12 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGTW30408108.html,KABUPATEN BANYUMAS,"Depan pasar kutasari blm dihotmik,,pdgl yg lainnya sudah,,,jln raya kembaran - pasar tobong,,,, mohon bantuan pak Gubernur GP",Selesai,"Kamis, 09 Maret 2023 - 14:26 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,"Siap Den, kami segera TL"
13 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM44941037.html,KABUPATEN BANYUMAS,Assalamualaikum wr wb Saya ingin mengadukan bahwa pelayanan Dinduk Capil Banyumas sangat tidak memuaskan. Pelayanan kurang ramah. Mohon untuk bisa di perbaiki. Terimakasih,Selesai,"Rabu, 13 Februari 2019 - 18:16 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",laporan telah dijawab
13 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM86057763.html,KABUPATEN BANYUMAS,"Asalamuallaikum maaf mengganggu,apa ini pak ganjar?saya slamet agus santoso anak dari ibu rumiyati dari desa nusamangir rt 03/03 kec.kemranjen kab.banyumas ingin mewakili permohonan ibu saya,untuk mensurve kembali kediaman saya dan ibu saya yg saka rumahnya sdh rapuk semua/hampir roboh,saya dg ini sangat minta bantuannya.trimakasih",Selesai,"Kamis, 14 Februari 2019 - 16:58 WIB",DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN,laporan telah diselesaikan
13 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG48866497.html,KABUPATEN BANYUMAS,Pak @ganjar_pranowo .tolong dong daerah terpencil di banyumas lebih di perhatikan tutama di.desa kaliori wogen mbayur rt02 rw 08 kec. Kalibagor kab. Banyumas. Desa sangat tertinggal. Jalan y masih lumpur jauh dari kata layak. Terimksh,Selesai,"Kamis, 30 Januari 2020 - 19:09 WIB",Kabupaten Banyumas,"Terimakasih untuk informasinya, akan di cek lokasi."
13 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP69102336.html,KABUPATEN BANYUMAS,Maaf pak mau ngasi info Desa kami desa ledug kembaran banyumas Butuh perhatian bapak Warga kami ada yang kena dampak tanah longsor Semoga cepat di tangani ya pak Wasalam,Selesai,"Jumat, 22 Februari 2019 - 13:45 WIB",BADAN PENANGGULANGAN BENCANA DAERAH,"Itu kejadian sudah beberapa tahun lalu, lokasi juga pernah ditengoki pak gubernur dan pak Bupati Banyumas. Kordinasi waktu itu menghasilkan bahwa penanganan di serahkan ke: 1. BBWS SERAYU OPAK sebagai penyedia bronjong. 2. PUSDA TARU PROV JATENG penyedia alat berat. 3. PU Kab. Banyumas sebagai pemilik wilayah. BPBD sebagai pengawas pelaksanaan pekerjaan. Karena yang punya wewenang BBWS Serayu Opak yang memegang wilayah sungai."
17 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP87328919.html,KABUPATEN BANYUMAS,"PT Berkibar Bersama Bendera, perusahaan konstruksi yang berdomisili di kota Semarang, telah dengan sengaja lalai memberikan gaji karyawan yang bekerja di proyek RSUD Banyumas bulan Januari 2019, dengan alasan yang sangat tidak masuk akal Alasan tsb adalah : 1. Tidak ada anggaran gaji staff di bulan januari 2019 karena proyek berakhir di desember 2018 2. Dalam pelaksanaannya proyek masih berjalan di bulan Januari 2019, tetapi secara administrasi ""dipaksa"" selesai di 31 Desember 2018 karena menghindari pergantian tahun anggaran 3. Kurang lebih 100 orang terdiri dari staff, mandor, pekerja dan sub kontraktor belum dibayar oleh pihak PT tsb Mengingat perusahaan tersebut adalah daftar rekanan proyek-proyek pemerintah, maka sepatutnya segera diusut. Dan apabila tidak ada tindak lanjut dari pihak terkait, maka kami akan menulis surat terbuka Menteri Ketenagakerjaaan serta Presiden RI",Selesai,"Jumat, 26 April 2019 - 16:16 WIB",DINAS TENAGA KERJA DAN TRANSMIGRASI,laporan selesai
18 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM14854739.html,KABUPATEN BANYUMAS,asalamulaikum pak ganjar pranowo. . semoga bpak dalam lindungan alloh dan selalu d beri kesehatan. . pak sya mau bertanya. . . ? masalah sertifikat tanah yg d bagikan pemeritah untuk rakyatnya. . it d pungut biaya ap gratis buat rakyat pak. . d kampung sya per sertifika d pungut biaya 500 rbu pak . . tlong d cek. ke kab banyumas. kec rawalo. des losari. . trima kasih pak. .,Selesai,"Selasa, 19 Februari 2019 - 09:40 WIB",Kanwil BPN Provinsi Jawa Tengah,terimakasih atas pengaduan saudara untuk biaya nol rupiah dari BPN berupa penyuluhan...pengumpulan data alas hak...pengukuran tanah...Pemeriksaan tanah...penerbitan SK Hak pengesahan data yuridis dan fisik.. biaya sertipikat dan supervisi dan biaya yg dibebankan kepada masyarakat yaitu penyediaan surat tanah... BPHTB dan biaya Materai dan biaya Patok hal ini berdasarkan surat keputusan bersama SKB 3 menteri ..terimakasih
17 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP87286735.html,KABUPATEN BANYUMAS,"sy bikin EKTP sudah 4 bln blm jadi smpai skrang"" sy sngt kecewa...sy tinggal di kab banyumas....tepatnya d purwokerto.kec karang lewas.",Selesai,"Kamis, 23 Januari 2020 - 09:41 WIB",Kabupaten Banyumas,"Untuk ktp cetak sesuai antrian pengajuan dari kecamatan, sebagai info total antrian cetak per hari ini sebanyak 73.998 sedangkan stock blanko dari pusat terbatas, mohon maaf atas ketidaknyamanannya."
20 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM46143372.html,KABUPATEN BANYUMAS,Assalam mulaikum pk nm sy harsono saya mita tolong pk masalah sertifikat tanah saya kemaren udh usol tapi saya harus bayar 33 jt saya gk mampu saya hanya tukang jait d Jakarta pk nama lekap saya harsono ds purwokerto RT 2 RW 1 kec tayu knp Pati pk saya mita tolong banget pk terimakasih,Selesai,"Kamis, 28 Februari 2019 - 21:21 WIB",Kanwil BPN Provinsi Jawa Tengah,apakah saudara ikut dalam program PTSL atau permohonan sendiri....terimakasih
21 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG57305857.html,KABUPATEN BANYUMAS,pak Kapan Sidak di Puskesmas atau instansi instansi Kab. Banyumas Pak? saya pikir setiap kali saya membutuhkan pelayanan pemerintah banyak keganjilan keganjilan yang menurut saya perlu diperhatikan.,Selesai,"Kamis, 23 Januari 2020 - 09:41 WIB",Kabupaten Banyumas,keganjilan yang bagaimana kisanak maksutkan tolong agak rinci
22 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP67956392.html,KABUPATEN BANYUMAS,Seiring dengan berjalannya waktu meningkatnya jumlah kendaraan meningkat tajam..banyak jalan raya sudah waktunya untuk d lebarkan.salah satu contoh jalan KS.Tubun Purwokerto Barat..sering terjadi kemacetan...penumpukan kendaraan..di tambah lagi kalo hujan air menggenang sampai ketinggian 30 cm..mirip dengan sungai akhirnya Bapak...kalo hujan karena saluran tidak dapat menampung debit air dan saluran hanya satu sisi saja.Sumonggo barangkali hal ini dapat di tindaklanjuti..Maturnuwun Bapak..sukses selalu..,Selesai,"Senin, 09 Maret 2020 - 09:35 WIB",Kabupaten Banyumas,"Terimakasih untuk informasinya, akan di cek lokasi."
25 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGSM53390199.html,KABUPATEN BANYUMAS,"Selamat siang pak , Saya warga desa karangtengah kec. Baturraden kab. Banyumas. . Mohon batuan dari bapak untuk menengok keadaan kinerja di kelurahan kami , dan bagaimana keaadan keuangan desa yang sebenarnya yang sesuai jalur yg di tentukan , trima kasih pak. .",Selesai,"Senin, 25 Februari 2019 - 11:47 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",Laporan telah dijawab
25 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGWP06956359.html,KABUPATEN BANYUMAS,Pak.. Jalur selatan arah purwokerto lubangnya parah bgt.. Tlng secepatnya ditangani.sb bahaya bgt untuk pengendara mtr.. Klu mlm pn tdk ada penerangan.. Dijalur songgom.. Jalur larangan jg rusak parah,Selesai,"Kamis, 09 Maret 2023 - 14:35 WIB",DINAS PEKERJAAN UMUM BINA MARGA CIPTA KARYA,Sedang dilakukan penambalan sambil menunggu paket tsb terkontrak? Hati2 saat melibtas ya
26 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGTW58452690.html,KABUPATEN BANYUMAS,"""Mohon maaf Bapak... Mohon solusi... kemarin d Banyumas ada info mukai th 2019 dana desa bisa utk ksejhteraan guru ngaji,,, tp pihak aparat desa nda merespon jika rakyat.yg bicara apakah mereka hanya mau mndengarkan yg punya Jabat dan pangkat @ganjarpranowo @TajYasinMZ""",Selesai,"Kamis, 28 Februari 2019 - 08:48 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",laporan telah dijawab
26 Feb 2019,https://laporgub.jatengprov.go.id/detail/LGIG19383187.html,KABUPATEN BANYUMAS,"Masa sudah lima tahun malah hampir enam tahun dipimpin pak @ganjar_pranowo ..desa kami desa pandansari, kecamatan paguyangan kab brebes tidak pernah merasakan apalgi menikmati pembangunan infrastruktur (jalan) dari kebijakan pemerintahan pak ganjar, padahal klo nonton televisi gubernur kami lbh sering ada ditelevisi ketimbang dateng ke desa kami... ngiri rasanya dengan desa2 disebelah (banyumas, tegal)",Selesai,"Selasa, 05 November 2019 - 10:54 WIB",Kabupaten Brebes,Ruas jalan tersebut sudah dipelihara dengan kegiatan pemeliharaan rutin Bina Marga DPU dan juga dipelihara oleh PT SAE.
