Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
05 Feb 2015,https://laporgub.jatengprov.go.id/detail/LGWP43301008.html,KABUPATEN PATI,"Permendagri 37/2007 dan 66/2007 Kadaluarsa Tapi Masih dipakai di Kabupaten/Kota Semakin rumit saja polemik penyusunan rancangan peraturan desa (Raperdes) tentang APBDes tahun 2015. Pada dasarnya pemerintah desa menyatakan siap membuat pengelolaan keuangan desa dan perencanaan pembangunan desa sesuai Permendagri yang mengatur tentang desa yang terbaru. Bahwa jika Permendagri 37/2007 & 66/2007 sudah dicabut pada akhir tahun 2014. Sehingga sudah kedaluwarsa terhitung mulai 1 Januari 2015. Pihak pemerintah sudah memperbaharui permendagri mulai Nomor 111, 112,113 dan 114 tahun 2014. Itu sudah kedaluwarsa lho kok masih dipakai Pemerintah Kabupaten/Kota, seharusnya dijalankan sesuai Permendagri baru. Ada perbedaan mencolok serta mendasar dalam penyusunan rancangan APBDes pada dua permendagri itu. Mulai dari format pembagian, pengelompokan dan pos pembelanjaan. Dimyati menjelaskan jika Permendagri 37/2007 & 66/2007 format pembagian dibedakan menjadi dua. Yakni belanja pegawai dan pembangunan. Sedangkan pada regulasi yang baru dibedakan menjadi empat pos. Yakni, pos pembelanjaan pembangunan dan belanja pemberdayaan masyarakat. Kemudian pembinaan masyarakat dan terakhir penyelenggaraan pemerintah. Menurut kami permasalahan itu tidak bisa murni kesalahan dari kepala desa maupun perangkat. Melainkan pemahaman pejabat di tingkat kecamatan yang dirasa lamban dalam memahami hal itu. Seharusnya pihak kecamatan yang menjadi kepanjangan tangan bupati/walikota bisa menyampaikan regulasi yang sesuai dengan ketentuan. Itu sudah diatur di pasal 101 PP 43/2014, bupati/walikota dapat mendelegasikan evaluasi Raperdes tentang APBdes kepada camat. Terkait dengan hal tersebut terlihat banyak camat yang kurang memahami administrasi pemerintahan dan manajemen pemerintahan dan banyak bupati/walikota mengangkat camat yang tidak memiliki kompetensi pemerintahan, padahal pada Pasal 224 UU 23/2014 tentang Pemda ditegaskan : (1) Kecamatan dipimpin oleh seorang kepala kecamatan yang disebut camat yang berada di bawah dan bertanggung jawab kepada bupati/walikota melalui sekretaris Daerah. (2) Bupati/wali kota wajib mengangkat camat dari pegawai negeri sipil yang menguasai pengetahuan teknis pemerintahan dan memenuhi persyaratan kepegawaian sesuai dengan ketentuan peraturan perundang-undangan. (3) Pengangkatan camat yang tidak sesuai dengan ketentuan sebagaimana dimaksud pada ayat (2) dibatalkan keputusan pengangkatannya oleh gubernur sebagai wakil Pemerintah Pusat. Camat seharusnya sudah mulai memberikan imbauan sampai tingkat desa. Paling utama agar menjalankan amanat UU Nomor 6/2014 dan peraturan pelaksanaannya tentang Desa secara menyeluruh. Termasuk menjalankan PP 43/2014 tentang Peraturan Pelaksanaan UU Nomor 6/2014 tentang Desa dan permendagri yang baru-baru ini terbit. Karena pemerintah minta dijalankan UU tentang Desa, saat ini pemkab/pemkot belum membuat regulasi pemisahan bengkok atau tanah kas desa dengan aturan tertulis di semua ketentuan itu untuk diteruskan ke pusat melalui bupati/walikota. Kami yakin para camat tentu akan mengambil sikap sesuai dengan ketentuan yang berlaku. Mana hal yang diperbolehkan atau tidak. Kalau dipaksakan risikonya besar sekali karena melanggar UU. Kami berharap agar persoalan tersebut tidak sampai menghambat proses reformasi birokrasi dan tata kelola desa yang sedang berjalan. Sebab pembangunan tingkat desa sudah harus dimulai. Ini harus segera berproses, agar semuanya jalan karena program desa kan awalnya di RPJMDes dan APBDes. Pemkab/pemkot selalu berkoar : ""dulu siapa yang demo tuntut undnag-undang desa diterbitkan, kan pemdes, nah sekarang sudah terbit ya dijalankan. Termasuk SPJ dan format-format aturan dijalankan"". Bukan kami tidak siap dan tidak mau jalankan UU desa dan peraturan pelaksanaannya. Masalahnya pemerintah desa tidak semua memiliki internet, untuk berinternet harus jauh ke warnet berkilometer baru tau ada apa informasi terbaru. Yang diharapkan kan camat sering update informasi baru tentang kebijakan pusat untuk disosialisaiskan kepada desa karena umumnya di kecamatan ada internet, tapi di lapangan itu NOL.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
17 Feb 2015,https://laporgub.jatengprov.go.id/detail/LGWP86668316.html,KABUPATEN PATI,"daerah Pati selatan, tepatnya desa Cengkalsewu dan sekitarnya, infrasturkturnya masih kurang diperhatikan, masyarakatnya juga masih seperti terbelakang (kalo B.A.B aja banyak yang ke sungai, kebun, sawah), jaringan listrik sering mati (masa' 1 tiang untuk rumah ampir 1 RT?), lingkunganpun sangat jauh dari bersih, banyak penduduk setempat yang sakit mulai dari bayi sampai orang tua (anak saya umur 0-2 tahun sudah 4x masuk opname karena lingkungan), masa' hewan peliharaan kandangnya di dalam rumah?mohon perhatiannya agar masyarakat pedesaan bisa selalu sehat dan sadar akan lingkungan yang bersih.",Selesai,"Rabu, 23 Desember 2020 - 07:38 WIB",DINAS LINGKUNGAN HIDUP DAN KEHUTANAN,Telah ditindaklanjuti 
17 Feb 2015,https://laporgub.jatengprov.go.id/detail/LGWP86316704.html,KABUPATEN PATI,Pak gub tolong ditindak lanjuti masalah kandang ayam di daerah dk.domo ds. Klakahkasihan kec.gembong kab.pati masak ya kandang ayam pedaging jaraknya dr pemukiman tidak ada 100meter soalnya bau dan lalat nya mengganggu kenyamanan warga pak,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
04 Mar 2015,https://laporgub.jatengprov.go.id/detail/LGWP57802598.html,KABUPATEN PATI,"Mohon di tertibkan, pembuatan Ktp dan KK di kecamatan Gunungwungkal kabupaten Pati. masih dikenakan biaya Rp. 75,000. alasannya bayar denda?. padahal saya hanya ganti ktp dan kk dari status belum menikah ke sudah menikah. mohon ditidak lanjuti demi cita-cita memberantas korupsi.",Selesai,"Senin, 09 Maret 2015 - 13:17 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",Laporan telah kami selesaikan. Terima Kasih
11 Mar 2015,https://laporgub.jatengprov.go.id/detail/LGWP38349839.html,KABUPATEN PATI,lapor tentang oknum polisi an .bribka bambang permadi yang berlaku arogan anarkis membawa lari istri dan anak sah saya lebih dari 4 tahun tanpa mediasi. dugaan ada permainan bawah tangan yaitu melakukan kawin larikumpul kebo dan selingkuh. halini sudah saya laporkan ke propam polres pati tetapi terkesan ditutupi atasannya mohon bapak gubernur menbantu saya,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
06 May 2015,https://laporgub.jatengprov.go.id/detail/LGWP45242822.html,KABUPATEN PATI,"Tanggal 17 Maret 2015 saya bayar pajak tahunan kendaraan di SAMSAT Pati. Saat membaca tulisan yang tertera di dinding saya cukup semangat karena tertulis: Bayar pajak tahunan 25 menit. Tetapi akhirnya saya kecewa karena ternyata saya harus menunggu sampai 3 jam. Pada saat menunggu selama 3 jam itu saya mencoba mengamati dan melihat beberapa kejanggalan: 1. tidak semua mendapat nomor antrian. 2. yang mendapat nomor antrian harus menunggu panggilan dan harus sabar menunggu untuk waktu yang sangat lama 3. yang tidak mendapat nomor antrian mendapat pelayanan dengan cepat. Saya baru pertama kali ngantri di tempat seperti ini, tetapi saya menduga ada yang tidak beres, yang terlihat sangat nyata adalah orang yang tidak mendapatkan nomor antrian diproses dengan sangat cepat, antara lain setelah 2 jam saya menunggu petugas parkir memasukkan berkas dan dalam waktu singkat sudah selesai. Bagaimana Pak Gubernur menanggapi hal seperti ini?",Selesai,"Selasa, 12 Mei 2015 - 08:55 WIB",BADAN PENGELOLA PENDAPATAN DAERAH,"Terima kasih atas laporan yang Bapak Muhammad Munhaji sampaikan, laporan Bapak sangat bermanfaat bagi evaluasi kinerja pelayanan di SAMSAT. Setelah kami koordinasikan dengan Kepala UP3AD Kabupaten Pati diperoleh keterangan bahwa :  Layanan di kantor SAMSAT Pati pemberian nomor antrian diatur sebagai berikut : 1. Wajib Pajak bayar Pajak 1 tahunan diberi nomor antrian 2. Wajib Pajak yang melakukan pembayaran pajak 5 tahunan, mutasi masuk dan balik nama tidak diberi nomor antrian karena masing-masing ada proses cek fisik dan kelengkapan berkas yang memerlukan waktu. Jika semua diberi nomor urut antrian, maka yang membayar pajak 1 tahunan akan terhambat oleh wajib pajak yang mengurus 5tahun/mutasi/ganti pemilik.  "
18 Jun 2015,https://laporgub.jatengprov.go.id/detail/LGWP15947690.html,KABUPATEN PATI,Maf pak gub saya mau laporan nma saya arris.almat saya Ds.ngastorejo rt.02 Rw.02 jakenan Pati.saya pernah tertipu di thun 2006-2007 calon pegawai negeri sipil.saya tertipu sampai 30 jta pak dan sampk sekarang uang yg saya mnta tdak mau dikembalikan.setiap saya mnta dia sllu beralasan dan saya diancam mau dibunuh klu mnta uang saya.itu dimasa kepempinan bupati tasiman.dan ini yg mnta uang adalh tangan knanya nmnya imam suroso daerah gabus pati pak.saya dri kluarga orang miskin pak tlong bantuanya.agar uang saya bsa kmbali .,Selesai,"Kamis, 10 Juni 2021 - 09:21 WIB",Kepolisian Daerah Jawa Tengah,silahkan melaporkan perkaranya ke Polsek atau ke Polres setempat dng membawa bukti-bukti dan saksi-saksi
21 Jun 2015,https://laporgub.jatengprov.go.id/detail/LGSM31525762.html,KABUPATEN PATI,"LAPOR BPK GUBERNUR YTH, SY PENGUSAHA KECIL YG BERSALAH KRN TDK BERIJIN DAN BERADA DITEMPAT TERLARANG UTK USAHA, DISEGEL SATPOL PP DAN DIGUSUR, TP KNP OBYEK WISATA KAMPOENGRAWA SDH LAMA BERJALAN TANPA IJIN DR AWAL BISA BERJALAN TERUS, BAHKAN SDH DIKUNJUNGI BPK BUPATI & GUBERNUR JUGA, MNRT INFRMS 2X DISEGEL MALAH SPANDUK DILEPAS , BAHKAN DITUTUP POLRES UNGRN PUN BISA BUKA LG STLH LOBBY, ADA APA INI, SDH JELAS2 DI POLICELINE, EH MANAJEMEN BILANGNYA ADA PEMBENAHAN MAKA TUTUP SEMENTARA, PDHL ITU PROSES LOBBY, TOLONG DIUSUT DANA SUAP 250 JTAN DR MANAJEMEN KAMPOENGRAWA KE KAPOLRES UNGRN DAN JAJARANNYA, SEHINGGA SEOLAH DILEGALKAN KEBERADAANNYA, MASA YG KECIL DITINDAK, SEMENTARA YG BESAR DIBIARKAN, DIMANA KEADILANNYA PAK GUB, SY BERJUANG UTK HIDUP KLG SY, SEDANG MEREKA MEMPERDAYA MSYRKT UTK KEUNTUNGAN BBRP PERSONIL DI JJRN MNJM, TRMKSH",Selesai,"Kamis, 10 Juni 2021 - 09:20 WIB",Kepolisian Daerah Jawa Tengah,FIle identitas pelapor tdk jelas dan tdk bisa dihubungi shg bahan keterangan tidak menguatkan adanya penyalahgunaan wewenang.
03 Jul 2015,https://laporgub.jatengprov.go.id/detail/LGWP07219933.html,KABUPATEN PATI,"PENYELEWENGAN DANA NEGARA UNTUK MEMPERKAYA PRIBADI YANG DILAKUKAN KADES DAN PERANGKAT BESERTA KRONI KRONINYA DESA SAMBIREJO KEC. TLOGOWUNGU KAB. PATI JAWA TENGAH PERIODE 2008 SD 2014 SENILAI LEBIH DARI 1 MILYAR RUPIAH. Ass. Wr. Wb. Pak Gurbenur yang terhormat ini adalah keluh kesah dari warga kami pak, kami ingin desa kami bersih dari hal hal yang kotor seperti ini. mohon bapak mengerti suara kami kasihan anak anak cucu kami nantinya. Selama kepemimpinan kades terpilih desa sambirejo kec. tlogowungu kab. pati jawa tengah banyak terjadi penyelewengan dana negara untuk memperkaya diri sendiri, antara lain: 1. penyelewengan bantuan hewan ternak sapi dari dinsos sebanyak 30 ekor yang pada akhirnya sapi sapi tersebut dijual untuk kepentingan pribadi. yang terlibat dalam hal ini kades desa sambirejo SUGITO, perangkat desa sambirejo KARJANI, MULYADI, KANDIRIN, dan saya yakin semua perangkat juga menikmati hasil penjualan dari sapi bantuan ini, termasuk yang menikmati EDY SUKMANTO, TONI YULIANTO, SUDARNO, EDI MARYANTO, yang masing masing adalah warga desa sambirejo. 2. penyelewengan dana ADD karena selama menjabat kepala desa hanya melakukan pembangunan pengecoran jalan desa di 2 lokasi dan tidak ada laporan pertanggungjawaban kepada pemerintah dan masyarakat desa sambirejo darimana asal dana dan jumlahnya berapa? 3. bantuan pembuatan gapura desa yang info dari pemerintah dana yang dikucurkan per gapura Rp. 10.000.000,- sebanyak 4 buah gapura total senilai kurang lebih Rp. 40.000.000,- tetapi dilapangan pemborong hanya melakukan pekerjaan pembanguan keempat gapura tersebut dengan nilai Rp. 10.500.000,- 4. menjual jabatan perangkat desa kepada masyarakat yang akan menduduki jabatan perangkat desa yang kosong pada tahun 2014 dengan rincian a. jabatan kamituwo, karena yang menduduki masih kerabat kades pada waktu itu nilainya yang di tawarkan Rp. 65.000.000,- b. jabatan petengan, bagi peserta yang mendaftar dan ingin menjadi petengan dengan cepat harus membayar senilai Rp. 45.000.000,- bahkan yang menjabat sekarang ini harus membayar senilai Rp. 15.000.000,- c. Jabatan kaur kesra juga dijual senilai puluhan juta rupiah. dalam hal ini banyak yang terlibat diantaranya WARDI MBAH SURI, DJASWADI, BEDI, TRIYONO, KARJANI, M. BUDI SANTOSO, YONO ketua RW 01, DARSUKI LADU. SUGIRI 5. Penyelewengan bantuan hewan kambing dari pemerintah sebanyak 40 ekor kambing tahun 2013 senilai Rp. 2.000.000,- per kambing tetapi realita dilapangan hewan kambing ini senilai Rp. 700.000,- per kambing, ini karena adanya kong kalikong antara kades periode ini dengan saudara samuri yang sekarang menjabat sebagai modin. 6. terjadinya penyertifikatan tanah negara menjadi milik pribadi (tanah karetan) yang lokasinya pinggir jalan raya dengan membayar sejumlah uang kepada kades dan perangkat senilai Rp. 6.000.000,- 7. Penyelewengan dana PBB yang ditarik setiap tahun oleh perangkat desa tetapi warga tidak pernah mendapat bukti pajak telah terbayar yang sah tetapi hanya surat pemberitahuan pembayaran pajak terutang yang ditulisi nilai nominal oleh perangkat yang menarik uang tersebut. 8. setiap ada bantuan dana dari pemerintah, masyarakat tidak pernah mendapat laporan dari hal hal tersebut. sehingga selama menjabat selama sekian tahun hanya melakukan pembangunan pengecoran jalan dan pembuatan gapura saja, padahal dana pemerintah yang mengucur selama periode tersebut nilainya milyaran rupiah. 9. adanya tanah negara yang dibuat sebagai kelompok kandang sapi, dan kandang tersebut diperjual belikan dengan nilai Rp. 3.000.000 - Rp. 5.000.000,- per kandang 10. bukti bukti lebih valid silahkan datang dan cek di masyarakat ds. sambirejo, baik dari suara rakyat, atau realita yang ada. mohon dengan sangat agar pengaduan ini segera di tindak lanjuti karena kami masyarakat desa sudah resah dan bosan dengan hal hal tersebut, karena kami ingin desa kami bersih dari hal hal tersebut karena kami ingin uang milyaran rupiah bantuan pemerintah bukan untuk memperkaya pribadi tetapi untuk kesejahteraan masyarakat.",Selesai,"Kamis, 29 Februari 2024 - 15:28 WIB",INSPEKTORAT,Penanganan aduan tersebut telah dikoordinasikan kepada Kab.Pati dengan Surat Inspektur Provinsi Jawa Tengah No. 356/1948/1.1/2015 tgl 9 Juli 2015 terima kasih
10 Jul 2015,https://laporgub.jatengprov.go.id/detail/LGWP92911418.html,KABUPATEN PATI,"Yth. Bpk Gubernur Jateng. Saya senang dengan adanya Lapor Gub... karena ternyata ini bentuk partisipasi nyata dari masyarakat Jateng untuk ikut urun rembug tentang hal yang mungkin terlewatkan oleh Gubernur dan jajarannya. Sekali lagi terima kasih. Selanjutnya saya mau laporan pak Gub.. Dulu sepeda motor dengan knalpot suara keras (knalpot blombongan) hanya terjadi ketika pawai di musim kampanye parpol. Walaupun itu sebenarnya dilarang juga, tapi sering masih ada toleransi dari aparat, dan dapat maklum dari masyarakat. Tapi belakangan ini, sepeda motor dengan knalpot blombongan yang bikin polusi suara, menjadi sangat masif, marak dan kesannya dibiarkan menjamur di tengah masyarakat khususnya anak muda kita. Usulan saya pak, mohon itu DITERTIBKAN. Karena suara yang ditimbulkan sangat mengganggu. Kita semua tahu, baru2 ini di Kertapati Palembang sudah terjadi pembacokan yang menelan korban jiwa, yang awalnya dari masalah sepeda motor yang knalpotnya blombongan sehingga bising. Pak Gub.. yang terhormat. Knalpot dengan suara keras biasanya awal dari pelanggaran lalin juga, kebanyakan pengendara cenderung emosional, ngebut, dan kurang peduli sama orang lain, misal, malan hari masuk gang sempit, tetap saja mesin dihidupkan, ini bisa membangunkan orang yang sedang istirahat tidur. Kemudian, apakah generasi muda kita akan kita biarkan ""arogan"" dengan menggunakan knalpot blombongan seperti itu... Sekali lagi mohon untuk ditertibkan pak Gub...hindari konflik di masyarakat karena masyarakat melihat sepertinya hal itu ada pembiaran oleh petugas... terima kasih",Selesai,"Kamis, 10 Juni 2021 - 09:17 WIB",Kepolisian Daerah Jawa Tengah,telah dilaksanakan Ops dan Razia motor berknalpot brong di wil pati oleh Satlantas Polres Pati
15 Jul 2015,https://laporgub.jatengprov.go.id/detail/LGWP35996483.html,KABUPATEN PATI,"Pak Gubernur mohon instruksikan untuk setiap Bupati/Walikot dan seluruh SKPD di lingkungan jateng untuk membuat layanan interaktif baik website atau sosial media yang benar-benar dipantau agar masyarakat mudah dan lebih dekat dalam memberi aspirasi, terimakasih pak.",Selesai,"Rabu, 22 Juli 2015 - 10:27 WIB",DINAS PERHUBUNGAN,"Selamat Pagi, perlu kami beritahukan bahwa website laporgub.jatengprov.go.id ini sendiri merupakan media interaktif yang dapat digunakan oleh masyarakat untuk menyampaikan pengaduan / apresiasi dan akan disampaikan serta ditindaklanjuti oleh SKPD terkait maupaun Kabupaten/Kota di Provinsi Jawa Tengah. Terima Kasih"
03 Aug 2015,https://laporgub.jatengprov.go.id/detail/LGWP28998957.html,KABUPATEN PATI,Pak ganjar dan para punggawa terkait… tanjakan siringin smp 24 arah gunung pati sepertinya perlu di kaji ulang…di tanjakan ini hampir semua truk yang naik…selalu melebihi batas muatan .. akibatnya sering terjadi korban laka lantas dari truk rem blong sampai truk mundur karna tidak kuat menanjak…. seperti yg terjadi malam ini… korban blm pasti berapa tapi yg pasti banyak yg meninggal… mungkin perlu di pikirkan di buatkan semacam stasiun timbangan sebelum naik ke jalan tersebut…dan loyalitas petugas yg bnr2 menegakkan dan mengutamakan keselamatan daripada keuangan.. mungkin juga bisa mulai di pikirkan membuat jalur yang tidak terlalu curam menanjak… banyak warga resah akibat kecerobohan2 ini… apa tindakan bapak??? Kami tunggu update terbaiknya…apakah diam saja menunggu kejadian2 berikutnya atau seperti apa??,Selesai,"Rabu, 12 Agustus 2015 - 08:20 WIB",DINAS PENDIDIKAN DAN KEBUDAYAAN,Bersama ini kami sampaikan hal-hal sebagai berikut :
27 Aug 2015,https://laporgub.jatengprov.go.id/detail/LGWP51578255.html,KABUPATEN PATI,Selamat pagi. .dengan trouble jaringan ektp di kab. Pati selama 3hari. Kami opr ektp kec. Mohon kepada bapak untuk menindaklanjuti di server pusat. Terima kasih,Selesai,"Rabu, 28 September 2016 - 11:19 WIB","DINAS PEMBERDAYAAN MASYARAKAT, DESA, KEPENDUDUKAN DAN PENCATATAN SIPIL",Laporan telah selesai
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGSM26275547.html,KABUPATEN PATI,"Lapor pak gubernur mohon keadilan tentang pembangunan pasar tambakromo kab pati,harga terlalu memberatkan pedagang ,dan pasar kondisinya sudah dibongk",Selesai,"Jumat, 10 Mei 2019 - 14:55 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,"Hasil koordinasi dengan Kepala Bidang Perdagangan Dalam Negeri Dinas Perindag Kabupaten Pati, bahwa pasar Tambakromo merupakan pasar desa bukan pasar kabupaten, sehingga penanganan lebih lanjut berada di Bapermades Kabupaten Pati. Dan mengenai pembangunan kembali pasar sepenuhnya ditangani oleh pemerintahan desa Tambakromo, untuk itu kepada saudara diminta untuk berkoordinasi dengan panitia pembangunan pasar, terima kasih"
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGSM93124277.html,KABUPATEN PATI,"Lapor Pak Gubernur Pembangunan Tambkrmo Pti Menelan Biaya 6,7 Kok Dibebankan Ke Pedagang Sangt Memberatkan Sumiati",Selesai,"Jumat, 10 Mei 2019 - 14:54 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,"Hasil koordinasi dengan Kepala Bidang Perdagangan Dalam Negeri Dinas Perindag Kabupaten Pati, bahwa pasar Tambakromo merupakan pasar desa bukan pasar kabupaten, sehingga penanganan lebih lanjut berada di Bapermades Kabupaten Pati. Dan mengenai pembangunan kembali pasar sepenuhnya ditangani oleh pemerintahan desa Tambakromo, untuk itu kepada saudara diminta untuk berkoordinasi dengan panitia pembangunan pasar, terima kasih"
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGSM50665243.html,KABUPATEN PATI,"Lapor pak Gubernur, pasar kec. Tambakromo kab. Pati akan dibangun desa dengan harga yang terlalu tinggi bagi kami pedagang kecil, tapi belum ada kesepakatan harga sudah dirobohkan sebagian, mohon kami pedagang kecil diperhatikan terimakasih. Dwi nursejati",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGSM12020502.html,KABUPATEN PATI,lapor pak gubernur pasar tambakromo pembangunannya di bebankan pedagang dan itu memberatkan pedagang dengan dana kurang lebih 7 m tri nengseh,Selesai,"Jumat, 10 Mei 2019 - 14:51 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,"Hasil koordinasi dengan Kepala Bidang Perdagangan Dalam Negeri Dinas Perindag Kabupaten Pati, bahwa pasar Tambakromo merupakan pasar desa bukan pasar kabupaten, sehingga penanganan lebih lanjut berada di Bapermades Kabupaten Pati. Dan mengenai pembangunan kembali pasar sepenuhnya ditangani oleh pemerintahan desa Tambakromo, untuk itu kepada saudara diminta untuk berkoordinasi dengan panitia pembangunan pasar, terima kasih"
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGWP82431518.html,KABUPATEN PATI,"Kpd. Yth.Bp. Gubernur Jawa Tengah. Bp. Ganjar Pranowo. Pasar Tambakromo Kab. Pati akan dibangun pemerintah desa dengan anggaran lebih dari 5 miliyar rupiah. Dan biaya tersebut dibebankan kepada pedagang. Tetapi belum ada kesepakatan harga sewa antara pedagang dengan panitia pembangunan, banguna pasar sudah dibongkarsebagian oleh panitia. Mohon keadilan bagi kami pedagang kecil. Terima Kasih.",Selesai,"Rabu, 20 Januari 2016 - 13:46 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,"Mengenai pembangunan kembali pasar sepenuhnya ditangani oleh pemerintahan desa Tambakromo, untuk itu kepada saudara diminta berkoordinasi dengan panitia pembangunan pasar."
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGSM16680086.html,KABUPATEN PATI,"Lapor pak gubernur mohon keadilan tentang pembangunan pasar tambakromo kab pati,harga terlalu memberatkan pedagang ,dan pasar kondisinya sudah dibongk",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
11 Sep 2015,https://laporgub.jatengprov.go.id/detail/LGSM99196675.html,KABUPATEN PATI,"Lapor pak gubernur mohon keadilan tentang pembangunan pasar tambakromo kab pati,harga terlalu memberatkan pedagang ,dan pasar kondisinya sudah dibongk",Selesai,"Rabu, 20 Januari 2016 - 13:22 WIB",DINAS PERINDUSTRIAN DAN PERDAGANGAN,"Mengenai pembangunan kembali pasar sepenuhnya ditangani oleh pemerintahan desa Tambakromo, untuk itu kepada saudara diminta berkoordinasi dengan panitia pembangunan pasar."
